オオヤマツミ,中国・四国,愛媛,R,神秘,ill_1241_ooyamatsumi01,3,1
前田利家,中部,石川,R,武人,ill_1221_maedatoshiie01,3,1
北条氏康,関東,神奈川,R,武人,ill_1001_houjouujiyasu01,3,1
火消し,無所属,無所属,R,名物,ill_911_hikeshi01,3,1
佐々木助三郎,関東,茨城,R,武人,ill_721_sasakisukesaburou01,3,1
那須与一,関東,栃木,R,武人,ill_601_nasunoyoichi01,3,1
木霊,無所属,無所属,R,神秘,ill_533_kodama03,7,7
日向内記,北海道・東北,福島,R,武人,ill_441_hinatanaiki01,3,1
前田慶次,北海道・東北,北海道・東北,R,武人,ill_391_maedakeiji01,3,1
直江兼続,北海道・東北,山形,R,武人,ill_381_naoekanetsugu01,3,1
アキタコマチちゃん,北海道・東北,秋田,R,飲食,ill_321_akitakomachichan01,3,1
宮沢賢治,北海道・東北,岩手,R,知性派,ill_271_miyazawakenji01,3,1
石川啄木,北海道・東北,岩手,R,知性派,ill_251_ishikawatakuboku01,3,1
メロス,無所属,無所属,R,伝承,ill_221_merosu01,3,1
イワコシンプ,北海道・東北,北海道,R,神秘,ill_121_iwakoshinpu01,3,1
小野小町,北海道・東北,北海道・東北,R,偉人,ill_81_ononokomachi01,3,1
かんなぎ,九州・沖縄,九州・沖縄,HN,神秘,ill_8051_kannagi01,3,1
雲光院,関東,関東,HN,姫,ill_7821_unnkouin01,3,1
シッケンケン,中部,中部,HN,妖怪,ill_7401_shikkeken01,3,1
小村寿太郎,九州・沖縄,九州・沖縄,HN,知性派,ill_5171_komurajutarou01,3,1
佐々成政,中部,中部,HN,武人,ill_4851_sasanarimasa01,3,1
吉良上野介,近畿,近畿,HN,知性派,ill_4001_kirakouzukenosuke01,3,1
橋姫,近畿,近畿,HN,伝承,ill_3771_hashihime01,3,1
壺ふり師,関東,関東,HN,知性派,ill_3021_tsubohurishi01,3,1
仙桃院,北海道・東北,北海道・東北,HN,姫,ill_2961_sentouin01,3,1
辻神,九州・沖縄,九州・沖縄,HN,妖怪,ill_2471_tujigami01,3,1
村上水軍,中国・四国,中国・四国,HN,武人,ill_2081_piratemurakami01,3,1
バケダヌキ,中国・四国,中国・四国,HN,妖怪,ill_2061_bakedanuki01,3,1
お遍路さん,中国・四国,中国・四国,HN,名物,ill_2051_ohenrosan01,3,1
松尾芭蕉,近畿,近畿,HN,偉人,ill_1721_matsuobashou01,3,1
イヅナ,中部,中部,HN,妖怪,ill_1131_idsuna01,3,1
力士,関東,関東,HN,名物,ill_921_rikishi01,3,1
クラーク,北海道・東北,北海道・東北,HN,偉人,ill_151_clark01,3,1
ユキウサギちゃん,北海道・東北,北海道・東北,HN,名物,ill_141_yukiusagichan01,3,1
土佐犬,中国・四国,高知,N,名物,ill_9341_tosaken01,3,1
ねずみー隊士,関東,千葉,N,武人,ill_8021_nezumitaishi01,3,1
たこ焼きちゃん,近畿,大阪,N,飲食,ill_8001_takoyakichan01,3,1
奈良鹿ちゃん,近畿,奈良,N,名物,ill_7731_narajikachan01,3,1
F１レーサー,近畿,三重,N,名物,/images/ill_7721_f1racer01.jpg?1357476651,3,1
真珠ちゃん,近畿,三重,N,名物,ill_7701_shinjuchan01,3,1
日本酒ちゃん,中部,新潟,N,飲食,ill_7691_nihonshuchan01,3,1
スカジャン娘,関東,神奈川,N,名物,ill_7681_sukajanmusume01,3,1
滝川一益,中部,愛知,N,武人,ill_7381_takigawaichimasu01,3,1
筒井順慶,近畿,奈良,N,武人,ill_7081_tsutsuijunkei01,3,1
伊能忠敬,関東,千葉,N,知性派,ill_6951_inoutadataka01,3,1
与謝野晶子,近畿,大阪,N,知性派,ill_6911_yosanoakiko01,3,1
マドレーヌちゃん,近畿,兵庫,N,飲食,ill_6841_madoreenuchan01,3,1
姉倉比売,中部,富山,N,神秘,ill_6761_anekurahime01,3,1
フグ刺しちゃん,中国・四国,山口,N,飲食,ill_6471_hugusashichan01,3,1
砂かけ娘,近畿,奈良,N,妖怪,ill_6441_sunakakemusume01,3,1
餃子ちゃん,関東,栃木,N,飲食,ill_6361_gyouzachan01,3,1
わんこそばちゃん,北海道・東北,岩手,N,飲食,ill_5851_wankosobachan01,3,1
コロポックル,北海道・東北,北海道,N,神秘,ill_5561_korobokkuru01,3,1
おとら狐,中部,愛知,N,妖怪,ill_5431_otoragitsune01,3,1
えびふりゃあちゃん,中部,愛知,N,飲食,ill_5401_ebihuryachan01,3,1
友禅流しちゃん,中部,石川,N,名物,ill_5291_yuzennagashichan01,3,1
ホーランエンヤ,中国・四国,島根,N,名物,ill_5281_hooranenya01,3,1
目競,近畿,兵庫,N,妖怪,ill_5161_mekurabe01,3,1
五郎八姫,北海道・東北,宮城,N,姫,ill_5101_irohahime01,3,1
油すまし,九州・沖縄,熊本,N,妖怪,ill_4981_aburasumashi01,3,1
果心居士,九州・沖縄,福岡,N,伝承,ill_4881_kasinkoji01,3,1
伊東マンショ,九州・沖縄,宮崎,N,知性派,ill_4621_itoumansho01,3,1
八上姫,中国・四国,鳥取,N,伝承,ill_4591_yagamihime01,3,1
尼子経久,中国・四国,島根,N,武人,ill_4581_amagotsunehisa01,3,1
山中鹿之助,中国・四国,島根,N,武人,ill_4571_yamanakashikanosuke01,3,1
清水宗治,中国・四国,岡山,N,武人,ill_4511_shimizumuneharu01,3,1
キジムナー,九州・沖縄,沖縄,N,妖怪,ill_4481_kijimuna01,3,1
一反木綿,九州・沖縄,鹿児島,N,妖怪,ill_4471_ittanmomen01,3,1
瑤泉院,中国・四国,広島,N,姫,ill_4411_youzenin01,3,1
安国寺恵瓊,中国・四国,広島,N,武人,ill_4401_ankokujiekei01,3,1
田宮坊太郎,中国・四国,香川,N,武人,ill_4341_tamiyaboutarou01,3,1
濡れ女,無所属,無所属,N,妖怪,ill_4311_nureonna01,3,1
蜂須賀至鎮,中国・四国,徳島,N,武人,ill_4291_hachisukayoshishige01,3,1
鳴門の渦潮ちゃん,中国・四国,徳島,N,名物,ill_4261_narutonouzusiochan01,3,1
チューリップちゃん,中部,富山,N,名物,ill_4231_chulipchan01,3,1
流れ行燈,九州・沖縄,大分,N,妖怪,ill_4161_nagareandon01,3,1
海地獄ちゃん,九州・沖縄,大分,N,名物,ill_4151_umijigokuchan01,3,1
若菜姫,九州・沖縄,大分,N,姫,ill_4141_wakanahime01,3,1
おなぎさん,中国・四国,香川,N,伝承,ill_4091_onagisan01,3,1
孝女白菊,九州・沖縄,熊本,N,伝承,ill_4081_koujosiragiku01,3,1
肥後国の猫,九州・沖縄,熊本,N,妖怪,ill_4071_higokokunoneko01,3,1
アマメハギ,中部,石川,N,妖怪,ill_4021_amamehagi01,3,1
広島風お好み焼きちゃん,中国・四国,広島,N,飲食,ill_3981_hiroshimahuokonomiyakichan01,3,1
鉄鼠,近畿,滋賀,N,妖怪,ill_3971_tesso01,3,1
しっぺい太郎,中部,静岡,N,伝承,ill_3901_shippeitarou01,3,1
衣通姫,近畿,和歌山,N,伝承,ill_3871_sotoorihime01,3,1
磯良,中国・四国,岡山,N,妖怪,ill_3851_isora01,3,1
鶴姫,中国・四国,愛媛,N,伝承,ill_3841_tsuruhime01,3,1
沼御前,北海道・東北,福島,N,妖怪,ill_3831_numagozen01,3,1
ザン,九州・沖縄,沖縄,N,妖怪,ill_3811_zan01,3,1
鉢かづき姫,近畿,大阪,N,伝承,ill_3791_hachikazukihime01,3,1
清姫,近畿,和歌山,N,妖怪,ill_3691_kiyohime01,3,1
桂蔵坊,中国・四国,鳥取,N,妖怪,ill_3651_keizoubou01,3,1
おとんじょろう,中国・四国,鳥取,N,妖怪,ill_3641_otonjouro01,3,1
小松姫,中部,長野,N,姫,ill_3631_komatsuhime01,3,1
讃岐うどんちゃん,中国・四国,香川,N,飲食,ill_3621_sanukiudonchan01,3,1
薬売り,中部,富山,N,名物,ill_3571_kusuriuri01,3,1
ミカンちゃん,中国・四国,愛媛,N,飲食,ill_3501_mikanchan01,3,1
マンゴーちゃん,九州・沖縄,宮崎,N,飲食,ill_3491_mangochan01,3,1
甲賀くノ一,近畿,滋賀,N,姫,ill_3441_kougakunoichi01,3,1
豪姫,中国・四国,岡山,N,姫,ill_3431_gouhime01,3,1
おりょう,九州・沖縄,宮崎,N,姫,ill_3421_oryou01,3,1
一遍,中国・四国,愛媛,N,偉人,ill_3331_ippen01,3,1
甲斐姫,関東,埼玉,N,姫,ill_3281_kaihime01,3,1
女郎蜘蛛,北海道・東北,宮城,N,妖怪,ill_3271_jorougumo01,3,1
化け鯨,中部,石川,N,妖怪,ill_3261_bakekujira01,3,1
一つ目入道,中部,新潟,N,妖怪,ill_3251_hitotsumenyudou01,3,1
チャッキラコ,関東,神奈川,N,名物,ill_3221_chakkirako01,3,1
芦別獅子,北海道・東北,北海道,N,名物,ill_3211_ashibetsushishi01,3,1
鼠小僧,関東,東京,N,知性派,ill_3001_nezumikozou01,3,1
シーサー,九州・沖縄,沖縄,N,名物,ill_2531_shisa01,3,1
ムィティチゴロ,九州・沖縄,鹿児島,N,妖怪,ill_2491_muitichigoro01,3,1
ボゼ,九州・沖縄,鹿児島,N,名物,ill_2481_boze01,3,1
シーボルト,九州・沖縄,長崎,N,偉人,ill_2441_siebold01,3,1
精霊風,九州・沖縄,長崎,N,妖怪,ill_2421_syouroukaze01,3,1
ビードロ細工ちゃん,九州・沖縄,長崎,N,名物,ill_2411_biidorozaikuchan01,3,1
ダキ,九州・沖縄,佐賀,N,妖怪,ill_2371_daki01,3,1
ムツゴロウ,九州・沖縄,佐賀,N,飲食,ill_2361_mutsugorou01,3,1
ガザミちゃん,九州・沖縄,佐賀,N,飲食,ill_2351_gazamichan01,3,1
ビジンサマ,中部,長野,N,神秘,ill_2331_bijinsama01,3,1
博多人形,九州・沖縄,福岡,N,名物,ill_2301_hakataningyou01,3,1
博多美人,九州・沖縄,福岡,N,名物,ill_2241_hakatabijin01,3,1
板垣退助,中国・四国,高知,N,偉人,ill_2221_itagakitaisuke01,3,1
夜雀,中国・四国,高知,N,妖怪,ill_2201_yosuzume01,3,1
阿波踊り,中国・四国,徳島,N,名物,ill_2191_awaodori01,3,1
高杉晋作,中国・四国,山口,N,武人,ill_2181_takasugishinsaku01,3,1
アヤカシ,中国・四国,山口,N,妖怪,ill_2151_ayakashi01,3,1
長壁姫,近畿,兵庫,N,妖怪,ill_2021_osakabehime01,3,1
鞍馬天狗,近畿,京都,N,妖怪,ill_1851_kuramatengu01,3,1
舞妓さん,近畿,京都,N,名物,ill_1841_maikosan01,3,1
鬼童丸,近畿,京都,N,妖怪,ill_1831_kidoumaru01,3,1
カラス天狗,近畿,和歌山,N,妖怪,ill_1741_karasutengu01,3,1
伊賀忍者,近畿,三重,N,知性派,ill_1731_iganinja01,3,1
化石発掘娘,中部,福井,N,名物,ill_1631_kasekihakkutumusume01,3,1
杉田玄白,中部,福井,N,偉人,ill_1621_sugitagenpaku01,3,1
ハープ奏者,中部,福井,N,名物,ill_1611_hurpsousya01,3,1
甲賀忍者,近畿,滋賀,N,知性派,ill_1571_kouganinja01,3,1
さるとらへび,中部,岐阜,N,妖怪,ill_1471_sarutorahebi01,3,1
鬼岩,中部,岐阜,N,妖怪,ill_1461_oniiwa01,3,1
鵜飼い,中部,岐阜,N,名物,ill_1451_ukai01,3,1
木の葉天狗,中部,静岡,N,妖怪,ill_1351_konohatengu01,3,1
茶摘み娘,中部,静岡,N,飲食,ill_1341_chatsumimusume01,3,1
ソムリエ,中部,山梨,N,名物,ill_1311_sommelier01,3,1
ブドウちゃん,中部,山梨,N,飲食,ill_1301_budouchan01,3,1
モモちゃん,中部,山梨,N,飲食,ill_1291_momochan01,3,1
鬼熊,中部,長野,N,妖怪,ill_1231_onikuma01,3,1
米農家,中部,新潟,N,飲食,ill_1201_komenouka01,3,1
人魚,無所属,無所属,N,伝承,ill_1061_ningyo01,3,1
アルピニスト,無所属,無所属,N,名物,ill_1051_arupinist01,3,1
湘南サーファー,関東,神奈川,N,名物,ill_981_shounansurfer01,3,1
アキバメイド,関東,東京,N,名物,ill_941_akibameido01,3,1
ハチコウ,関東,東京,N,名物,ill_931_hachikou01,3,1
金霊,関東,千葉,N,神秘,ill_871_kanedama01,3,1
浪士,無所属,無所属,N,武人,ill_831_roushi01,3,1
五月サムライ,関東,埼玉,N,名物,ill_811_maysamurai01,3,1
勾玉ちゃん,関東,埼玉,N,名物,ill_801_magatamachan01,3,1
イクチ,関東,茨城,N,妖怪,ill_711_ikuchi01,3,1
メロンちゃん,関東,茨城,N,飲食,ill_701_melonchan01,3,1
てるてる坊主,無所属,無所属,N,妖怪,ill_691_teruterubouzu01,3,1
イバラキヤンキー,関東,茨城,N,名物,ill_681_ibarakiyankee01,3,1
空っ風,関東,群馬,N,名物,ill_671_karakaze01,3,1
ぶんぶく茶釜,関東,群馬,N,妖怪,ill_641_bunbukuchagama01,3,1
ダルマ,関東,群馬,N,名物,ill_621_daruma01,3,1
とちおとめちゃん,関東,栃木,N,飲食,ill_591_tochiotomechan01,3,1
ネムリネコ,関東,栃木,N,名物,ill_581_nemurineko01,3,1
アキタイヌくん,北海道・東北,秋田,N,名物,ill_571_akitainukun01,3,1
オサキギツネ,無所属,無所属,N,妖怪,ill_481_osakigitune01,3,1
亀姫,北海道・東北,福島,N,妖怪,ill_431_kamehime01,3,1
アカベコちゃん,北海道・東北,福島,N,名物,ill_421_akabekochan01,3,1
ずんだ餅ちゃん,北海道・東北,宮城,N,飲食,ill_411_zundamochichan01,3,1
棋士,北海道・東北,山形,N,知性派,ill_361_kishi01,3,1
サクランボちゃん,北海道・東北,山形,N,飲食,ill_351_sakuranbochan01,3,1
ケサランパサラン,北海道・東北,山形,N,妖怪,ill_341_kesaranpasaran01,3,1
なまはげ,北海道・東北,秋田,N,名物,ill_331_namahage01,3,1
アキタイヌちゃん,北海道・東北,秋田,N,名物,ill_311_akitainuchan01,3,1
鬼剣舞,北海道・東北,岩手,N,名物,ill_281_onikenbai01,3,1
新渡戸稲造,北海道・東北,岩手,N,偉人,ill_261_nitobeinazou01,3,1
ねぶた,北海道・東北,青森,N,名物,ill_231_nebuta01,3,1
リンゴちゃん,北海道・東北,青森,N,飲食,ill_201_ringochan01,3,1
エゾシカちゃん,北海道・東北,北海道,N,名物,ill_111_ezoshikachan01,3,1
マタギ,北海道・東北,青森,N,名物,ill_11_matagi01,3,1
【美麗】吉田くん,中国・四国,島根,SP,名物,ill_19961_yoshidakun01,1,1
みやざき犬（宮崎牛ver）,九州・沖縄,宮崎,SP,名物,ill_17571_miyazakikemmiyazakiushiver01,1,1
みやざき犬,九州・沖縄,宮崎,SP,名物,ill_17561_miyazakiken01,3,1
紗栄子 ｱﾏﾉｳｽﾞﾒver,九州・沖縄,宮崎,SP,神秘,ill_16911_saekoamanouzume01,1,1
椎名慶治,関東,東京,SP,,ill_16221_shiinayoshiharu01,1,1
白鳥美麗,無所属,無所属,SP,,ill_12741_shiratorimireisecond01,1,1
